Date,Close,Volume
2002-06-25,216.98,189057296
2002-06-26,214.47,266871008
2002-06-27,216.95,320076000
2002-06-28,217.17,274384192
2002-07-01,211.12,193213504
2002-07-02,206.47,239029504
2002-07-03,211.01,207909104
2002-07-05,218.44,85649400
2002-07-08,215.24,161347600
2002-07-09,210.59,190798800
2002-07-10,203.19,241453296
2002-07-11,203.21,294517792
2002-07-12,199.91,245237104
2002-07-15,199.81,259369408
2002-07-16,192.19,246468192
2002-07-17,191.22,258603504
2002-07-18,187.99,214296000
2002-07-19,180.71,235848704
2002-07-22,176.08,286745088
2002-07-23,173.37,306856288
2002-07-24,184.33,350368192
2002-07-25,180.51,389611712
2002-07-26,182.92,236697696
2002-07-29,193.21,231107504
2002-07-30,192.68,231752000
2002-07-31,191.61,233175600
2002-08-01,185.55,220028000
2002-08-02,177.68,248680096
2002-08-05,172.57,222314304
2002-08-06,178.64,238159904
2002-08-07,181.09,241470208
2002-08-08,182.64,315267808
2002-08-09,183.47,201387600
2002-08-12,180.78,168666800
2002-08-13,178.91,207360400
2002-08-14,188.13,240688800
2002-08-15,196.25,250436096
2002-08-16,195.16,194912000
2002-08-19,201.15,213937104
2002-08-20,199.6,200871200
2002-08-21,202.89,226789296
2002-08-22,205.17,195747808
2002-08-23,199.83,172461792
2002-08-26,201.02,153677792
2002-08-27,197.81,183922592
2002-08-28,195.22,171866704
2002-08-29,196.57,177058800
2002-08-30,196.53,122388896
2002-09-03,189.29,182731008
2002-09-04,192.94,175785600
2002-09-05,189.63,195666304
2002-09-06,196.28,181789200
2002-09-09,197.81,162954592
2002-09-10,200.87,172930208
2002-09-11,200.83,129383504
2002-09-12,195.41,170292608
2002-09-13,198,153100304
2002-09-16,198.74,128674600
2002-09-17,195.84,186267904
2002-09-18,195.54,195643104
2002-09-19,189.94,176410704
2002-09-20,191.95,232927504
2002-09-23,186.52,180903504
2002-09-24,183.02,221803504
2002-09-25,186.95,233104496
2002-09-26,192.29,222563904
2002-09-27,185.62,193220400
2002-09-30,179.51,274313088
2002-10-01,184.56,284896096
2002-10-02,180.98,237794496
2002-10-03,178.99,248325200
2002-10-04,177.23,278484608
2002-10-07,170.25,252143104
2002-10-08,174.25,303947200
2002-10-09,167.91,270339296
2002-10-10,172.46,359247904
2002-10-11,180.89,281971104
2002-10-14,181.65,180812400
2002-10-15,191.41,279302208
2002-10-16,187.74,228581696
2002-10-17,189.09,313236608
2002-10-18,191.44,221067008
2002-10-21,195.72,224768704
2002-10-22,194.59,233584608
2002-10-23,197.64,211892496
2002-10-24,195.07,252160192
2002-10-25,198.73,187739904
2002-10-28,195.11,189508096
2002-10-29,195.02,203174496
2002-10-30,192.01,206934096
2002-10-31,191.08,203549792
2002-11-01,193.9,198105792
2002-11-04,193.15,231034096
2002-11-05,196.07,188836192
2002-11-06,197.36,212499808
2002-11-07,192.82,215369200
2002-11-08,191.29,187189904
2002-11-11,187.08,149113504
2002-11-12,190.11,180977696
2002-11-13,191.11,219326000
2002-11-14,195.88,197642800
2002-11-15,197.34,199817504
2002-11-18,193.97,273602304
2002-11-19,190.38,276685312
2002-11-20,192.75,252968496
2002-11-21,197.11,288168608
2002-11-22,197.49,229394704
2002-11-25,198.67,210540192
2002-11-26,194.34,210993104
2002-11-27,201.36,210194304
2002-11-29,200.33,90503600
2002-12-02,200.82,230212608
2002-12-03,194.52,226764000
2002-12-04,194.38,246390896
2002-12-05,192.67,202614000
2002-12-06,192.94,179639392
2002-12-09,186.87,177564304
2002-12-10,189.89,186346896
2002-12-11,189.36,168542704
2002-12-12,189.25,178912192
2002-12-13,185.19,167326592
2002-12-16,189.81,173744192
2002-12-17,186.97,217449296
2002-12-18,184.25,200459600
2002-12-19,183,195635600
2002-12-20,184.98,262091008
2002-12-23,183.14,167346896
2002-12-24,181.97,72873200
2002-12-26,182.59,107369904
2002-12-27,179.34,102990704
2002-12-30,181.72,149028608
2002-12-31,182.75,155310000
2003-01-02,189.19,192548992
2003-01-03,185.18,210741792
2003-01-06,188.27,191010496
2003-01-07,187.82,195287504
2003-01-08,185.63,204350000
2003-01-09,191.2,232110208
2003-01-10,192.03,186322000
2003-01-13,191.87,181007296
2003-01-14,192.46,166803904
2003-01-15,189.8,187593296
2003-01-16,189.35,212489696
2003-01-17,187.24,194448896
2003-01-21,182.35,203299696
2003-01-22,179.7,219936992
2003-01-23,183.38,193328400
2003-01-24,178.89,188080400
2003-01-27,175.74,189061904
2003-01-28,177.92,182900400
2003-01-29,179.51,202148608
2003-01-30,174.7,231083104
2003-01-31,176.73,214834800
2003-02-03,177.12,172378096
2003-02-04,173.06,200992192
2003-02-05,172.56,217247696
2003-02-06,172.78,220363008
2003-02-07,170.53,173172400
2003-02-10,171.18,167292800
2003-02-11,171.11,169806304
2003-02-12,169.77,167610704
2003-02-13,167.91,207655696
2003-02-14,172.69,171214208
2003-02-18,175.96,160955504
2003-02-19,173.61,131654200
2003-02-20,171.98,141121696
2003-02-21,175.05,177686208
2003-02-24,170.33,183697408
2003-02-25,172.99,224228304
2003-02-26,171.06,163177104
2003-02-27,173.47,181729504
2003-02-28,175.15,207878592
2003-03-03,173.09,173791600
2003-03-04,168.09,202454800
2003-03-05,169.87,230256608
2003-03-06,168.25,207290592
2003-03-07,171.04,217370496
2003-03-10,166.91,167107696
2003-03-11,165.09,212061904
2003-03-12,165.82,215454096
2003-03-13,173.84,247100896
2003-03-14,174.35,213311504
2003-03-17,182.39,269901088
2003-03-18,182.03,223060496
2003-03-19,183.85,204992400
2003-03-20,185.54,205800096
2003-03-21,191.52,295592704
2003-03-24,182.48,200471808
2003-03-25,185.8,180861104
2003-03-26,185.22,200252000
2003-03-27,184.91,170331504
2003-03-28,183.19,149891392
2003-03-31,179.84,201486400
2003-04-01,180.98,201853408
2003-04-02,186.93,206517904
2003-04-03,187.03,180012496
2003-04-04,188.21,161265200
2003-04-07,189.94,221566704
2003-04-08,189.86,195096800
2003-04-09,187.28,206768400
2003-04-10,190.14,185116400
2003-04-11,188.48,166602096
2003-04-14,192.62,163175808
2003-04-15,194.73,184064704
2003-04-16,191.87,206166000
2003-04-17,195.13,174572400
2003-04-21,195.15,145825104
2003-04-22,199.63,218886704
2003-04-23,201.01,216357200
2003-04-24,198.5,158078704
2003-04-25,195.51,169684304
2003-04-28,199.62,166349504
2003-04-29,201.15,190843392
2003-04-30,200.62,206731600
2003-05-01,198.71,169029792
2003-05-02,200.74,180957296
2003-05-05,199.37,166384192
2003-05-06,202.1,205226000
2003-05-07,201.95,168636496
2003-05-08,200.14,178298800
2003-05-09,202.66,166524304
2003-05-12,206.27,181597408
2003-05-13,205.4,169113504
2003-05-14,203.62,159577904
2003-05-15,204.73,192659696
2003-05-16,204.79,187224400
2003-05-19,198.42,174085600
2003-05-20,198.72,231439504
2003-05-21,199.48,168619808
2003-05-22,203,170112992
2003-05-23,201.79,147350800
2003-05-27,206.44,183850208
2003-05-28,207.19,195934800
2003-05-29,206.98,188545904
2003-05-30,210.72,204768192
2003-06-02,213.29,224274304
2003-06-03,212.5,164736800
2003-06-04,215.97,181310704
2003-06-05,217.5,202853600
2003-06-06,216.19,222708192
2003-06-09,212.88,144355104
2003-06-10,215.12,139565792
2003-06-11,218.19,170521408
2003-06-12,219.28,164320192
2003-06-13,216.81,151860992
2003-06-16,221.8,150687600
2003-06-17,221.31,181940192
2003-06-18,219.33,201595600
2003-06-19,215.67,176118896
2003-06-20,215.96,226814704
2003-06-23,213.47,152907904
2003-06-24,213.31,164909104
2003-06-25,211.92,174496896
2003-06-26,214.13,174780096
2003-06-27,212.58,160274304
2003-06-30,213.71,201504304
2003-07-01,214.06,174692192
2003-07-02,215.86,172266592
2003-07-03,214.91,87425296
2003-07-07,220.02,157295600
2003-07-08,222.16,182855008
2003-07-09,220.23,170529600
2003-07-10,217.09,169775600
2003-07-11,219.97,146052608
2003-07-14,221.74,165413600
2003-07-15,220.78,169925504
2003-07-16,220.01,196923008
2003-07-17,217.24,164322592
2003-07-18,219.08,149798896
2003-07-21,215.71,146998000
2003-07-22,217.34,177637200
2003-07-23,216.83,166456704
2003-07-24,216.47,187112704
2003-07-25,219.5,161535808
2003-07-28,219.8,146122704
2003-07-29,218.95,181257504
2003-07-30,216.93,166158304
2003-07-31,218.29,202400992
2003-08-01,217.08,156662800
2003-08-04,216.32,149609696
2003-08-05,212.06,152158208
2003-08-06,213.05,164470800
2003-08-07,214.63,160435600
2003-08-08,217.04,134860400
2003-08-11,217.94,117838600
2003-08-12,220.86,130037104
2003-08-13,219.97,145362000
2003-08-14,220.75,138061792
2003-08-15,221.23,72546896
2003-08-18,223.84,129558496
2003-08-19,224.87,176089600
2003-08-20,225.15,138376704
2003-08-21,226.73,166272192
2003-08-22,224.53,155951904
2003-08-25,224.01,107633600
2003-08-26,224.44,137310800
2003-08-27,224.84,123669104
2003-08-28,226.3,147667504
2003-08-29,229.08,136640000
2003-09-02,231.51,195588800
2003-09-03,231.88,209123200
2003-09-04,232.49,199730096
2003-09-05,230.07,173636400
2003-09-08,230.26,152904608
2003-09-09,226.21,184555104
2003-09-10,222.94,164825408
2003-09-11,224.52,140125696
2003-09-12,224.45,145819600
2003-09-15,224.81,144549904
2003-09-16,228.44,157855104
2003-09-17,227.62,150027200
2003-09-18,229.33,153723808
2003-09-19,228.21,172139008
2003-09-22,224.82,146490896
2003-09-23,227.24,163527296
2003-09-24,222.47,213259808
2003-09-25,221.3,222012096
2003-09-26,218.63,187917504
2003-09-29,219.18,170159296
2003-09-30,218.1,195272704
2003-10-01,223.96,198172496
2003-10-02,224.73,159154592
2003-10-03,227.42,182296400
2003-10-06,228.89,106083000
2003-10-07,230.02,155018000
2003-10-08,228.35,148833200
2003-10-09,231.85,212181200
2003-10-10,232.08,130242704
2003-10-13,234.24,123682704
2003-10-14,235.49,127674800
2003-10-15,234.19,162618000
2003-10-16,235.29,162728304
2003-10-17,231.8,172046400
2003-10-20,232.54,138740992
2003-10-21,232.06,157319008
2003-10-22,229.42,160351008
2003-10-23,230.18,157951296
2003-10-24,229.64,141160608
2003-10-27,232.24,125912200
2003-10-28,237.43,171760800
2003-10-29,237.35,142042304
2003-10-30,237.66,166626000
2003-10-31,237.5,137480192
2003-11-03,239.35,141357504
2003-11-04,237.83,137374704
2003-11-05,237.39,140954896
2003-11-06,239.27,159334000
2003-11-07,239.97,171400704
2003-11-10,237.77,137391808
2003-11-11,237.12,130229600
2003-11-12,239.3,155831600
2003-11-13,237.99,162832992
2003-11-14,236.05,145138000
2003-11-17,233.54,151254400
2003-11-18,230.4,164350096
2003-11-19,231.86,150161408
2003-11-20,231.15,145780400
2003-11-21,232.43,141623200
2003-11-24,237.21,152617904
2003-11-25,238.85,159164096
2003-11-26,239.32,126237504
2003-11-28,239.51,55444408
2003-12-01,241.62,157660304
2003-12-02,239.55,165820096
2003-12-03,238.77,192090400
2003-12-04,237.91,211766704
2003-12-05,235.46,152984400
2003-12-08,236.74,139112704
2003-12-09,236.17,179747504
2003-12-10,234.53,162364800
2003-12-11,238.3,161064608
2003-12-12,239.33,143505600
2003-12-15,237.81,190955504
2003-12-16,237.82,207017104
2003-12-17,239.62,184449296
2003-12-18,242.91,182487504
2003-12-19,243.68,203140992
2003-12-22,245.01,162648000
2003-12-23,245.27,156848304
2003-12-24,244.35,76998592
2003-12-26,244.98,46683800
2003-12-29,247.57,121392400
2003-12-30,247.43,105889400
2003-12-31,248.7,106164096
2004-01-02,246.68,122925400
2004-01-05,248.64,179157600
2004-01-06,249.78,173095008
2004-01-07,250.72,211118096
2004-01-08,250.66,235910096
2004-01-09,248.69,174126096
2004-01-12,248.76,148880192
2004-01-13,248.37,162971104
2004-01-14,250.29,158454400
2004-01-15,250.59,152420096
2004-01-16,250.49,156975008
2004-01-20,249.33,143436992
2004-01-21,252.27,162570000
2004-01-22,253.66,168115392
2004-01-23,253.13,168383296
2004-01-26,254,150451808
2004-01-27,251.44,157028192
2004-01-28,245.53,208241504
2004-01-29,247.67,223516800
2004-01-30,246.66,184246896
2004-02-02,246.61,179496992
2004-02-03,245.69,178333904
2004-02-04,244.48,179231200
2004-02-05,246.47,170194208
2004-02-06,249.58,155642800
2004-02-09,249.83,131315904
2004-02-10,251.74,143276800
2004-02-11,254.73,277684608
2004-02-12,252.77,190458704
2004-02-13,250.43,161839808
2004-02-17,253.4,157731008
2004-02-18,252.58,132974200
2004-02-19,251.84,150414000
2004-02-20,250.95,155239008
2004-02-23,249.1,157505904
2004-02-24,248.82,179087504
2004-02-25,250.12,158961904
2004-02-26,251.61,176043504
2004-02-27,251.65,180917600
2004-03-01,254.18,154793696
2004-03-02,252.94,151446592
2004-03-03,253.6,145988608
2004-03-04,254.82,141499008
2004-03-05,255.53,156835696
2004-03-08,253.06,121870496
2004-03-09,251.4,138343200
2004-03-10,247.17,157414800
2004-03-11,244.11,198391200
2004-03-12,247.65,144954704
2004-03-15,242.9,146845296
2004-03-16,243.82,139639392
2004-03-17,247.6,144240496
2004-03-18,247.63,149800992
2004-03-19,246.15,151475200
2004-03-22,242.41,148871392
2004-03-23,242.11,151222400
2004-03-24,242.47,162374704
2004-03-25,247.05,156131504
2004-03-26,247.17,134528704
2004-03-29,249.92,144117600
2004-03-30,251.03,130648896
2004-03-31,251.26,158944896
2004-04-01,251.81,169912000
2004-04-02,253.88,168701296
2004-04-05,256.68,137841792
2004-04-06,256.78,130832800
2004-04-07,253.93,140337504
2004-04-08,253.08,138387904
2004-04-12,254.46,109110000
2004-04-13,250.3,144412000
2004-04-14,250.12,159163696
2004-04-15,249.95,137732608
2004-04-16,251.76,140788896
2004-04-19,251.98,121327800
2004-04-20,249.69,170517504
2004-04-21,251.05,182804000
2004-04-22,255.3,221935504
2004-04-23,254.6,140689600
2004-04-26,253.04,142332304
2004-04-27,254.51,158256192
2004-04-28,251.83,176458496
2004-04-29,249.53,194439808
2004-04-30,247.25,164682496
2004-05-03,249,156848608
2004-05-04,248.47,159195200
2004-05-05,248.75,129000896
2004-05-06,245.06,166456608
2004-05-07,239.97,182802704
2004-05-10,236.85,198154000
2004-05-11,240.45,160494800
2004-05-12,240.51,183705600
2004-05-13,239.68,160693104
2004-05-14,240.05,136851808
2004-05-17,236.51,154664000
2004-05-18,239.99,142735504
2004-05-19,239.22,160149904
2004-05-20,239.38,129222000
2004-05-21,240.74,145395696
2004-05-24,242.69,132528800
2004-05-25,247.73,157046496
2004-05-26,248.03,145069600
2004-05-27,249.33,150290000
2004-05-28,248.89,118371200
2004-06-01,248.99,139034208
2004-06-02,249.93,146029792
2004-06-03,248.51,145740704
2004-06-04,249.27,133313600
2004-06-07,252.74,143462896
2004-06-08,253.92,146102800
2004-06-09,251.74,142924400
2004-06-10,252.85,137762896
2004-06-14,249.7,126518896
2004-06-15,251.23,152704992
2004-06-16,251.66,125876896
2004-06-17,251.75,136349904
2004-06-18,252.03,155158496
2004-06-21,250.99,114071296
2004-06-22,250.2,149563696
2004-06-23,251.98,145491392
2004-06-24,251.89,155064304
2004-06-25,251.8,186819504
2004-06-28,251.2,149492608
2004-06-29,249.26,178924000
2004-06-30,250.04,158897104
2004-07-01,248.32,171514704
2004-07-02,247.27,126386096
2004-07-06,245.06,138848608
2004-07-07,245.09,153695104
2004-07-08,241.34,175416896
2004-07-09,242.6,132525400
2004-07-12,243.46,107683296
2004-07-13,244.33,117714304
2004-07-14,243.32,156080896
2004-07-15,242.33,136338208
2004-07-16,239.43,158912608
2004-07-19,238.4,170416496
2004-07-20,241.31,165089504
2004-07-21,238.91,147495504
2004-07-22,239.46,197177200
2004-07-23,237.38,145206208
2004-07-26,235.93,139939808
2004-07-27,240.04,157184992
2004-07-28,238.87,158903104
2004-07-29,240.22,140772800
2004-07-30,240.04,128555200
2004-08-02,241.91,132485696
2004-08-03,239.53,131409904
2004-08-04,237.95,145632496
2004-08-05,233.86,176059392
2004-08-06,230.41,165552992
2004-08-09,230.16,116766800
2004-08-10,233.6,141932096
2004-08-11,231.63,142487200
2004-08-12,228.58,158013696
2004-08-13,229.09,125924800
2004-08-16,234.44,150176896
2004-08-17,236.82,150752704
2004-08-18,239.48,135786400
2004-08-19,238.91,124433696
2004-08-20,240.56,133177104
2004-08-23,239.47,106219296
2004-08-24,239.99,111181904
2004-08-25,241.65,128581296
2004-08-26,241.69,105432800
2004-08-27,241.63,92491592
2004-08-30,239.45,85723488
2004-08-31,239.65,130587696
2004-09-01,240.19,128624304
2004-09-02,244.16,160487504
2004-09-03,243.75,97858000
2004-09-07,245.78,142416096
2004-09-08,244.93,137856608
2004-09-09,243.57,151024800
2004-09-10,245.79,135284496
2004-09-13,246.53,131748800
2004-09-14,247.74,137765600
2004-09-15,246.44,146209296
2004-09-16,247.68,121314704
2004-09-17,248.06,170635600
2004-09-20,246.59,119280200
2004-09-21,248.05,134938704
2004-09-22,245.2,150686400
2004-09-23,245.38,140824304
2004-09-24,246.46,123593000
2004-09-27,244.58,127732600
2004-09-28,244.51,153395104
2004-09-29,245.72,159920800
2004-09-30,246.57,175295104
2004-10-01,249.74,164304704
2004-10-04,251.69,169557504
2004-10-05,251.28,158348304
2004-10-06,252.9,148327008
2004-10-07,251.04,154548000
2004-10-08,249.01,141396000
2004-10-11,250.15,98691400
2004-10-12,249.52,151978592
2004-10-13,248.95,168133696
2004-10-14,246.7,164044608
2004-10-15,247.89,160299296
2004-10-18,250.16,150482496
2004-10-19,248.44,183057296
2004-10-20,247.36,161503392
2004-10-21,249.7,172671296
2004-10-22,247.38,137174704
2004-10-25,246.77,147868704
2004-10-26,250.99,174210704
2004-10-27,254.99,176682800
2004-10-28,256.57,162358096
2004-10-29,256.54,153485600
2004-11-01,257.26,149497600
2004-11-02,258.15,166063696
2004-11-03,259.32,181610592
2004-11-04,264.72,199568192
2004-11-05,265.82,230724896
2004-11-08,265.42,156413904
2004-11-09,265.56,173885408
2004-11-10,265.46,168386896
2004-11-11,267.95,164235600
2004-11-12,270.27,142609600
2004-11-15,270.98,152627808
2004-11-16,268,131378800
2004-11-17,268.74,198465600
2004-11-18,269.5,173134896
2004-11-19,266.04,174088608
2004-11-22,268.03,151724096
2004-11-23,269.65,167787904
2004-11-24,271.04,119528496
2004-11-26,271.2,46144032
2004-11-29,269.44,145598400
2004-11-30,266.66,166789504
2004-12-01,270.94,182706304
2004-12-02,271.13,185692304
2004-12-03,270.15,160521200
2004-12-06,269.72,143756096
2004-12-07,267.7,162442304
2004-12-08,269.32,143853696
2004-12-09,271.44,169361792
2004-12-10,270.89,140856400
2004-12-13,272.09,162496800
2004-12-14,273.51,176171392
2004-12-15,274.49,221093408
2004-12-16,273.85,162963200
2004-12-17,272.3,228651808
2004-12-20,272.36,170315696
2004-12-21,274.02,173753504
2004-12-22,275.74,162777296
2004-12-23,275.28,100377104
2004-12-27,275.43,101335296
2004-12-28,278.73,106745104
2004-12-29,278.95,102719504
2004-12-30,279.56,83933968
2004-12-31,278.9,82002864
2005-01-03,277.46,162315392
2005-01-04,274.01,172779600
2005-01-05,272.85,177017296
2005-01-06,271.71,184676096
2005-01-07,271.24,162335504
2005-01-10,272.39,191854304
2005-01-11,270.65,166775600
2005-01-12,272.32,178980496
2005-01-13,270.14,174002496
2005-01-14,272.62,153706800
2005-01-18,274.84,180358304
2005-01-19,272.3,156915600
2005-01-20,267.43,241575200
2005-01-21,266.17,201307696
2005-01-24,263.93,169437408
2005-01-25,264.61,173643296
2005-01-26,265.93,177329696
2005-01-27,265.3,180132000
2005-01-28,264.3,179436704
2005-01-31,267.24,175342800
2005-02-01,266.88,175654800
2005-02-02,268.1,171646000
2005-02-03,267.57,194710704
2005-02-04,269.95,185059600
2005-02-07,270.32,144451200
2005-02-08,269.64,151036800
2005-02-09,266.89,144639200
2005-02-10,267.76,147603200
2005-02-11,269.58,162319600
2005-02-14,269.02,131994800
2005-02-15,271.17,188367904
2005-02-16,270.71,147131008
2005-02-17,269.21,169609296
2005-02-18,268.48,161253600
2005-02-22,263.41,187717504
2005-02-23,264.88,177239008
2005-02-24,265.43,184506800
2005-02-25,266.67,187282000
2005-02-28,265.87,236458208
2005-03-01,268.42,217819200
2005-03-02,268.38,194233904
2005-03-03,268.18,203036192
2005-03-04,270.08,176030000
2005-03-07,271.02,163446304
2005-03-08,269.05,175851600
2005-03-09,266.12,199833696
2005-03-10,266.78,192618304
2005-03-11,265.76,181172096
2005-03-14,266.93,201821296
2005-03-15,267.12,202368096
2005-03-16,265.14,260187808
2005-03-17,265.2,266874800
2005-03-18,264.29,340644800
2005-03-21,262.994,229944304
2005-03-22,260.809,211977904
2005-03-23,259.717,229166000
2005-03-24,259.763,161981296
2005-03-28,261.376,153915904
2005-03-29,258.96,194066304
2005-03-30,262.382,187320896
2005-03-31,262.455,190703808
2005-04-01,259.984,220142400
2005-04-04,260.786,179428800
2005-04-05,262.519,169479600
2005-04-06,261.355,159412096
2005-04-07,262.525,182021904
2005-04-08,260.203,167135504
2005-04-11,259.141,167158400
2005-04-12,261.121,215012400
2005-04-13,257.365,204922800
2005-04-14,253.835,226533600
2005-04-15,248.422,255724992
2005-04-18,249.157,216239504
2005-04-19,249.359,218146704
2005-04-20,245.608,223430800
2005-04-21,251.377,243906096
2005-04-22,247.678,230438096
2005-04-25,249.839,188288800
2005-04-26,247.904,193076896
2005-04-27,248.399,189506000
2005-04-28,244.957,218616992
2005-04-29,245.417,240529600
2005-05-02,246.687,172762592
2005-05-03,247.531,209527504
2005-05-04,252.657,268727008
2005-05-05,251.436,225871904
2005-05-06,251.037,188855600
2005-05-09,252.749,158752000
2005-05-10,249.846,173103104
2005-05-11,249.933,181867296
2005-05-12,248.471,184708192
2005-05-13,248.239,189473600
2005-05-16,251.123,162453408
2005-05-17,253.278,185387008
2005-05-18,258.134,227357904
2005-05-19,260.382,186910400
2005-05-20,259.601,193821600
2005-05-23,260.947,158371696
2005-05-24,260.753,167046304
2005-05-25,259.681,162321408
2005-05-26,261.167,163299696
2005-05-27,261.403,112575400
2005-05-31,259.658,156985104
2005-06-01,261.436,180395904
2005-06-02,262.935,179875696
2005-06-03,260.601,154945600
2005-06-06,261.037,130486496
2005-06-07,261.47,170211104
2005-06-08,260.328,163944992
2005-06-09,261.455,178972304
2005-06-10,261.301,177929200
2005-06-13,262.105,162958496
2005-06-14,264.74,202452992
2005-06-15,264.866,195799392
2005-06-16,265.647,195739600
2005-06-17,266.332,257726592
2005-06-20,266.397,166774400
2005-06-21,266.349,168856000
2005-06-22,266.397,166517408
2005-06-23,262.039,182005696
2005-06-24,259.888,254731200
2005-06-27,258.663,171834704
2005-06-28,262.099,157603600
2005-06-29,260.508,141148992
2005-06-30,259.294,177944400
2005-07-01,259.586,134186200
2005-07-05,262.203,146593600
2005-07-06,260.038,155575008
2005-07-07,260.545,195138400
2005-07-08,264.23,164660800
2005-07-11,266.226,154501904
2005-07-12,267.605,171915008
2005-07-13,267.148,155424800
2005-07-14,268.189,182195600
2005-07-15,269.77,150610304
2005-07-18,269.672,151212304
2005-07-19,271.269,158719200
2005-07-20,272.522,187419696
2005-07-21,271.733,235581600
2005-07-22,273.388,147092496
2005-07-25,271.337,146327904
2005-07-26,272.999,167697504
2005-07-27,273.845,155249200
2005-07-28,276.44,176083600
2005-07-29,273.761,154668400
2005-08-01,273.892,163097904
2005-08-02,275.028,174675696
2005-08-03,274.131,180495008
2005-08-04,271.506,203198096
2005-08-05,269.37,220297696
2005-08-08,268.79,183310208
2005-08-09,271.636,185210304
2005-08-10,271.284,206260304
2005-08-11,272.721,182487008
2005-08-12,272.068,171524000
2005-08-15,273.601,152852304
2005-08-16,268.701,177886800
2005-08-17,269.775,168295504
2005-08-18,269.001,158575696
2005-08-19,267.619,157307296
2005-08-22,267.198,147613792
2005-08-23,266.48,150235904
2005-08-24,264.303,185358304
2005-08-25,265.354,151130000
2005-08-26,263.755,140078096
2005-08-29,264.627,147656192
2005-08-30,262.151,198888192
2005-08-31,264.149,213290704
2005-09-01,261.548,234098592
2005-09-02,260.566,151412896
2005-09-06,264.986,173656400
2005-09-07,267.254,188227600
2005-09-08,264.802,189527696
2005-09-09,266.608,181380496
2005-09-12,267.452,179884800
2005-09-13,263.795,194317792
2005-09-14,261.146,189793600
2005-09-15,261.617,205567200
2005-09-16,261.869,395142784
2005-09-19,258.476,213342208
2005-09-20,253.968,248378496
2005-09-21,250.143,270613792
2005-09-22,254.17,253288896
2005-09-23,254.78,200529792
2005-09-26,254.88,188494400
2005-09-27,254.24,174015808
2005-09-28,252.61,175567392
2005-09-29,254.77,197269504
2005-09-30,256.41,184444000
2005-10-03,255.884,166791808
2005-10-04,253.97,207339808
2005-10-05,249.96,234862496
2005-10-06,250.02,256866496
2005-10-07,250.34,216156800
2005-10-10,248.28,380330688
2005-10-11,247.36,214930400
2005-10-12,244.55,253303504
2005-10-13,245.48,221373696
2005-10-14,247.88,202518000
2005-10-17,248.65,202435504
2005-10-18,245.57,206302096
2005-10-19,250.35,279195584
2005-10-20,247.33,240786704
2005-10-21,246.855,219131104
2005-10-24,251.43,200396896
2005-10-25,249.46,190868304
2005-10-26,248.11,178559600
2005-10-27,242.89,205548704
2005-10-28,247.48,200852400
2005-10-31,251.24,233805696
2005-11-01,251.38,212395504
2005-11-02,255.83,243129696
2005-11-03,256.07,269539104
2005-11-04,256.88,171996000
2005-11-07,258.72,186502304
2005-11-08,255.59,187118496
2005-11-09,255.79,186852096
2005-11-10,259.8,210336896
2005-11-11,260.53,159953792
2005-11-14,260.56,166349600
2005-11-15,256.91,214548800
2005-11-16,256.34,188088192
2005-11-17,260.1,208206592
2005-11-18,261.53,261350896
2005-11-21,262.73,216309792
2005-11-22,263.91,198252800
2005-11-23,265.42,172394592
2005-11-25,265.47,70565088
2005-11-28,262.85,189466496
2005-11-29,262.35,202674704
2005-11-30,260.78,216543296
2005-12-01,263.82,208505200
2005-12-02,264.73,160355904
2005-12-05,263.19,170256000
2005-12-06,264.19,175933104
2005-12-07,263.84,185636704
2005-12-08,262.15,210036704
2005-12-09,262.62,153504800
2005-12-12,263.4,146193696
2005-12-13,264.54,213055504
2005-12-14,265.75,173597200
2005-12-15,264.94,187074496
2005-12-16,264.109,288065792
2005-12-19,261.39,181404000
2005-12-20,260.83,186391600
2005-12-21,260.96,192942400
2005-12-22,261.31,174073696
2005-12-23,261.81,110924896
2005-12-27,259.74,127503000
2005-12-28,259.93,122591600
2005-12-29,259.98,125499800
2005-12-30,258.39,145068000
2006-01-03,260.94,227179008
2006-01-04,260.97,230842496
2006-01-05,261.37,228303808
2006-01-06,263.73,216593600
2006-01-09,265.94,212924400
2006-01-10,266.4,217349104
2006-01-11,267.52,198264000
2006-01-12,265.31,207724896
2006-01-13,265.51,192629600
2006-01-17,263.7,188125504
2006-01-18,263.17,204454592
2006-01-19,265.17,214395808
2006-01-20,260.33,264621504
2006-01-23,260.33,223900704
2006-01-24,262.95,234971600
2006-01-25,261.9,233894704
2006-01-26,263.07,253581296
2006-01-27,264.22,224117104
2006-01-30,263.62,217131904
2006-01-31,262.83,250633504
2006-02-01,263.76,254289200
2006-02-02,262.99,268109104
2006-02-03,262.04,235756704
2006-02-06,261.82,185558496
2006-02-07,260.13,217256400
2006-02-08,262.33,218015104
2006-02-09,262.14,199456496
2006-02-10,262.79,163016400
2006-02-13,262.19,139537600
2006-02-14,265.14,184214096
2006-02-15,266.46,179704400
2006-02-16,267.24,172353904
2006-02-17,265.79,175497904
2006-02-21,264.17,186750400
2006-02-22,266.02,214678400
2006-02-23,264.91,207758000
2006-02-24,264.2,202083600
2006-02-27,266.68,186155392
2006-02-28,264.43,220260896
2006-03-01,266.29,207358704
2006-03-02,264.66,263455392
2006-03-03,264.16,179655200
2006-03-06,262.77,174120000
2006-03-07,261.67,182188000
2006-03-08,262.08,173261408
